country;year;iso_code;population;gdp;cement_co2;cement_co2_per_capita;co2;co2_growth_abs;co2_growth_prct;co2_including_luc;co2_including_luc_growth_abs;co2_including_luc_growth_prct;co2_including_luc_per_capita;co2_including_luc_per_gdp;co2_including_luc_per_unit_energy;co2_per_capita;co2_per_gdp;co2_per_unit_energy;coal_co2;coal_co2_per_capita;consumption_co2;consumption_co2_per_capita;consumption_co2_per_gdp;cumulative_cement_co2;cumulative_co2;cumulative_co2_including_luc;cumulative_coal_co2;cumulative_flaring_co2;cumulative_gas_co2;cumulative_luc_co2;cumulative_oil_co2;cumulative_other_co2;energy_per_capita;energy_per_gdp;flaring_co2;flaring_co2_per_capita;gas_co2;gas_co2_per_capita;ghg_excluding_lucf_per_capita;ghg_per_capita;land_use_change_co2;land_use_change_co2_per_capita;methane;methane_per_capita;nitrous_oxide;nitrous_oxide_per_capita;oil_co2;oil_co2_per_capita;other_co2_per_capita;other_industry_co2;primary_energy_consumption;share_global_cement_co2;share_global_co2;share_global_co2_including_luc;share_global_coal_co2;share_global_cumulative_cement_co2;share_global_cumulative_co2;share_global_cumulative_co2_including_luc;share_global_cumulative_coal_co2;share_global_cumulative_flaring_co2;share_global_cumulative_gas_co2;share_global_cumulative_luc_co2;share_global_cumulative_oil_co2;share_global_cumulative_other_co2;share_global_flaring_co2;share_global_gas_co2;share_global_luc_co2;share_global_oil_co2;share_global_other_co2;share_of_temperature_change_from_ghg;temperature_change_from_ch4;temperature_change_from_co2;temperature_change_from_ghg;temperature_change_from_n2o;total_ghg;total_ghg_excluding_lucf;trade_co2;trade_co2_share
Yemen;2009;YEM;25927724;103506288640.000;0.761;0.029;26.777;2.370;9.709;29.644;6.776;29.628;1.143;0.286;0.288;1.033;0.259;0.261;0.238;0.009;;;;13.466;474.308;511.081;0.366;23.394;0.736;-23.187;436.346;;4277.224;0.993;2.525;0.097;0.736;0.028;1.755;2.102;2.868;0.111;22.014;0.849;4.430;0.171;22.515;0.868;;;102.780;0.064;0.085;0.081;0.002;0.049;0.036;0.025;0.000;0.163;0.000;-0.003;0.094;;0.764;0.013;0.054;0.205;;0.063;0.001;0.000;0.001;0.000;54.508;45.507;;
Yemen;2010;YEM;26754384;111622922240.000;0.668;0.025;25.713;-1.063;-3.971;25.150;-4.494;-15.160;0.940;0.225;0.252;0.961;0.230;0.258;0.451;0.017;;;;14.134;500.022;536.231;0.817;25.957;2.682;-23.750;456.432;;4030.759;0.894;2.563;0.096;1.946;0.073;1.752;2.047;-0.563;-0.021;24.489;0.915;4.553;0.170;20.086;0.751;;;99.737;0.053;0.077;0.065;0.003;0.050;0.037;0.026;0.000;0.177;0.002;-0.003;0.096;;0.751;0.031;-0.010;0.177;;0.066;0.001;0.000;0.001;0.000;54.775;46.866;;
Yemen;2011;YEM;27582901;97623318528.000;0.991;0.036;22.515;-3.198;-12.437;23.138;-2.012;-8.000;0.839;0.237;0.276;0.816;0.231;0.269;0.462;0.017;;;;15.125;522.537;559.369;1.279;28.282;3.983;-23.128;473.869;;3289.451;0.858;2.325;0.084;1.301;0.047;1.537;1.842;0.623;0.023;23.358;0.847;4.518;0.164;17.437;0.632;;;83.801;0.073;0.065;0.058;0.003;0.051;0.038;0.026;0.000;0.188;0.002;-0.003;0.097;;0.647;0.020;0.012;0.153;;0.068;0.001;0.000;0.001;0.000;50.814;42.402;;
Yemen;2012;YEM;28433654;99959447552.000;0.960;0.034;20.355;-2.160;-9.593;20.096;-3.042;-13.148;0.707;0.201;0.277;0.716;0.204;0.280;0.473;0.017;;;;16.085;542.893;579.465;1.751;30.369;5.500;-23.387;489.187;;2769.040;0.726;2.087;0.073;1.517;0.053;1.332;1.618;-0.259;-0.009;21.052;0.740;4.546;0.160;15.318;0.539;;;72.614;0.069;0.058;0.049;0.003;0.051;0.038;0.027;0.000;0.197;0.003;-0.003;0.098;;0.554;0.023;-0.005;0.133;;0.069;0.001;0.000;0.001;0.000;46.016;37.871;;
Yemen;2013;YEM;29312956;104781496320.000;1.149;0.039;27.160;6.805;33.431;26.077;5.981;29.764;0.890;0.249;0.254;0.927;0.259;0.265;0.495;0.017;;;;17.234;570.053;605.543;2.246;32.553;7.511;-24.470;510.508;;3797.829;0.978;2.184;0.075;2.012;0.069;1.603;1.876;-1.083;-0.037;23.278;0.794;4.828;0.165;21.321;0.727;;;102.481;0.079;0.077;0.065;0.003;0.053;0.039;0.027;0.000;0.206;0.004;-0.003;0.100;;0.567;0.031;-0.021;0.184;;0.071;0.001;0.000;0.001;0.000;55.005;46.981;;
Yemen;2014;YEM;30226310;104583462912.000;1.114;0.037;26.480;-0.681;-2.506;25.223;-0.855;-3.277;0.834;0.241;0.260;0.876;0.253;0.273;0.495;0.016;;;;18.348;596.533;630.765;2.741;34.814;9.366;-25.727;531.264;;3495.329;0.928;2.261;0.075;1.854;0.061;1.493;1.759;-1.257;-0.042;22.176;0.734;4.849;0.160;20.756;0.687;;;97.007;0.074;0.075;0.062;0.003;0.054;0.040;0.028;0.000;0.215;0.005;-0.003;0.102;;0.585;0.028;-0.023;0.179;;0.072;0.001;0.000;0.001;0.000;53.156;45.118;;
Yemen;2015;YEM;31159379;75305320448.000;0.884;0.028;14.080;-12.399;-46.826;12.357;-12.866;-51.009;0.397;0.164;0.236;0.452;0.187;0.269;0.414;0.013;;;;19.232;610.613;643.122;3.155;36.066;11.260;-27.451;540.901;;1837.103;0.696;1.252;0.040;1.894;0.061;0.797;1.040;-1.724;-0.055;14.451;0.464;4.456;0.143;9.637;0.309;;;52.388;0.061;0.040;0.030;0.003;0.054;0.040;0.028;0.000;0.218;0.005;-0.003;0.101;;0.326;0.028;-0.031;0.081;;0.073;0.001;0.000;0.001;0.000;32.401;24.836;;
Yemen;2016;YEM;32109023;68245442560.000;0.489;0.015;10.007;-4.073;-28.929;10.804;-1.553;-12.566;0.336;0.158;0.258;0.312;0.147;0.239;0.323;0.010;;;;19.721;620.620;653.926;3.477;36.699;12.245;-26.654;548.477;;1432.552;0.614;0.633;0.020;0.986;0.031;0.603;0.862;0.797;0.025;12.918;0.402;4.456;0.139;7.576;0.236;;;41.937;0.033;0.028;0.027;0.002;0.053;0.040;0.028;0.000;0.217;0.006;-0.003;0.101;;0.169;0.014;0.018;0.063;;0.072;0.001;0.000;0.001;0.000;27.670;19.372;;
Yemen;2017;YEM;33090925;64784035840.000;0.671;0.020;9.695;-0.312;-3.123;9.746;-1.058;-9.790;0.295;0.150;0.252;0.293;0.150;0.250;0.308;0.009;;;;20.392;630.315;663.673;3.785;37.464;12.835;-26.602;555.838;;1288.877;0.598;0.765;0.023;0.590;0.018;0.622;0.861;0.052;0.002;14.373;0.434;4.435;0.134;7.361;0.222;;;38.711;0.044;0.027;0.024;0.002;0.053;0.040;0.028;0.001;0.216;0.006;-0.003;0.100;;0.198;0.008;0.001;0.061;;0.072;0.001;0.000;0.001;0.000;28.487;20.569;;
Yemen;2018;YEM;34085182;65271214080.000;0.657;0.019;11.595;1.901;19.606;11.394;1.648;16.906;0.334;0.175;0.316;0.340;0.178;0.322;0.311;0.009;;;;21.048;641.910;675.067;4.097;38.393;13.033;-26.803;565.339;;1170.726;0.552;0.929;0.027;0.198;0.006;0.695;0.908;-0.201;-0.006;15.227;0.447;4.298;0.126;9.501;0.279;;;36.047;0.042;0.032;0.028;0.002;0.052;0.039;0.028;0.001;0.216;0.006;-0.003;0.099;;0.228;0.003;-0.005;0.078;;0.072;0.001;0.000;0.001;0.000;30.961;23.676;;
Yemen;2019;YEM;35111417;66185011200.000;0.664;0.019;11.837;0.242;2.086;11.581;0.187;1.637;0.330;0.175;0.249;0.337;0.179;0.254;0.311;0.009;;;;21.712;653.747;686.648;4.408;39.736;13.231;-27.059;574.660;;1475.985;0.704;1.343;0.038;0.198;0.006;0.688;0.921;-0.256;-0.007;16.007;0.456;4.710;0.134;9.321;0.265;;;46.562;0.041;0.032;0.028;0.002;0.052;0.039;0.028;0.001;0.219;0.006;-0.003;0.099;;0.309;0.003;-0.007;0.075;;0.072;0.001;0.000;0.001;0.000;32.353;24.167;;
Yemen;2020;YEM;36134868;60559282176.000;0.594;0.016;10.884;-0.953;-8.053;10.651;-0.930;-8.029;0.295;0.176;0.302;0.301;0.180;0.309;0.286;0.008;;;;22.306;664.631;697.299;4.694;41.376;13.488;-27.292;582.769;;1092.002;0.582;1.640;0.045;0.256;0.007;0.637;0.855;-0.233;-0.006;15.629;0.433;4.624;0.128;8.108;0.224;;;35.254;0.036;0.031;0.028;0.002;0.051;0.039;0.028;0.001;0.223;0.005;-0.003;0.098;;0.409;0.003;-0.007;0.074;;0.071;0.001;0.000;0.001;0.000;30.892;23.036;;
Yemen;2021;YEM;37140233;59953692672.000;0.629;0.017;10.871;-0.013;-0.123;11.144;0.493;4.633;0.300;0.186;0.313;0.293;0.181;0.305;0.282;0.008;;;;22.934;675.502;708.443;4.976;43.144;13.883;-27.018;590.565;;1080.039;0.594;1.768;0.048;0.396;0.011;0.623;0.837;0.274;0.007;15.662;0.422;4.645;0.125;7.796;0.210;;;35.621;0.037;0.029;0.027;0.002;0.051;0.039;0.028;0.001;0.227;0.005;-0.003;0.098;;0.436;0.005;0.008;0.068;;0.071;0.001;0.000;0.001;0.000;31.095;23.140;;
Yemen;2022;YEM;38222880;60852994048.000;0.629;0.016;10.296;-0.574;-5.285;10.885;-0.260;-2.333;0.285;0.179;;0.269;0.169;;0.380;0.010;;;;23.563;685.798;719.328;5.356;44.511;14.265;-26.430;598.103;;;;1.368;0.036;0.382;0.010;0.605;0.817;0.588;0.015;16.179;0.423;4.679;0.122;7.538;0.197;;;;0.039;0.028;0.027;0.002;0.050;0.039;0.028;0.001;0.230;0.005;-0.003;0.097;;0.339;0.005;0.017;0.063;;0.071;0.001;0.000;0.001;0.000;31.216;23.128;;
Yemen;2023;YEM;39390800;;0.629;0.016;10.035;-0.261;-2.537;10.855;-0.030;-0.275;0.276;;;0.255;;;0.670;0.017;;;;24.192;695.833;730.182;6.026;45.352;14.663;-25.610;605.601;;;;0.841;0.021;0.398;0.010;0.579;0.792;0.820;0.021;16.208;0.411;4.800;0.122;7.498;0.190;;;;0.040;0.027;0.026;0.004;0.050;0.038;0.028;0.001;0.229;0.005;-0.003;0.096;;0.205;0.005;0.023;0.061;;0.070;0.001;0.000;0.001;0.000;31.184;22.800;;
Zambia;2004;ZMB;11338200;21770252288.000;0.155;0.014;2.104;0.030;1.433;68.008;-3.215;-4.514;5.998;3.124;2.017;0.186;0.097;0.062;0.239;0.021;4.150;0.366;0.191;6.773;177.568;3536.426;103.401;0.000;;6384.192;67.393;;3013.000;1.548;0.000;0.000;;;0.802;6.213;65.904;5.813;16.898;1.490;11.829;1.043;1.710;0.151;;;33.710;0.017;0.007;0.200;0.002;0.031;0.015;0.188;0.018;0.000;;0.873;0.017;;0.000;;1.220;0.016;;0.212;0.001;0.002;0.003;0.000;70.443;9.095;2.046;97.254
Zambia;2005;ZMB;11718820;24119805952.000;0.172;0.015;2.243;0.138;6.578;91.662;23.654;34.780;7.822;3.800;2.583;0.191;0.093;0.063;0.315;0.027;4.045;0.345;0.168;6.946;179.810;3628.087;103.716;0.000;;6473.611;69.148;;3068.174;1.471;0.000;0.000;;;0.804;7.014;89.419;7.630;17.679;1.509;12.334;1.052;1.755;0.150;;;35.483;0.018;0.008;0.266;0.003;0.031;0.015;0.189;0.018;0.000;;0.879;0.016;;0.000;;1.828;0.016;;0.212;0.001;0.002;0.003;0.000;82.198;9.419;1.802;80.377
Zambia;2006;ZMB;12129559;26908653568.000;0.216;0.018;2.231;-0.011;-0.509;78.487;-13.175;-14.373;6.471;2.917;2.139;0.184;0.083;0.061;0.132;0.011;4.600;0.379;0.171;7.162;182.041;3706.574;103.848;0.000;;6549.868;71.032;;3064.469;1.363;0.000;0.000;;;0.769;6.146;76.256;6.287;16.735;1.380;11.056;0.912;1.883;0.155;;;36.687;0.020;0.007;0.218;0.001;0.030;0.015;0.190;0.018;0.000;;0.883;0.017;;0.000;;1.430;0.017;;0.212;0.001;0.002;0.003;0.000;74.545;9.333;2.369;106.193
Zambia;2007;ZMB;12565093;30152607744.000;0.209;0.017;2.294;0.063;2.830;97.909;19.422;24.746;7.792;3.247;2.826;0.183;0.076;0.066;0.293;0.023;5.687;0.453;0.189;7.371;184.336;3804.484;104.141;0.000;;6645.482;72.824;;2793.334;1.149;0.000;0.000;;;0.758;6.723;95.615;7.610;17.110;1.362;11.475;0.913;1.793;0.143;;;34.643;0.018;0.007;0.271;0.002;0.030;0.015;0.191;0.017;0.000;;0.890;0.016;;0.000;;2.081;0.016;;0.212;0.001;0.002;0.003;0.000;84.471;9.520;3.393;147.894
Zambia;2008;ZMB;13021327;33594603520.000;0.215;0.017;2.553;0.259;11.279;134.491;36.581;37.363;10.329;4.003;3.755;0.196;0.076;0.071;0.315;0.024;6.498;0.499;0.193;7.586;186.889;3938.975;104.456;0.000;;6777.420;74.847;;2786.650;1.066;0.000;0.000;;;0.761;8.045;131.938;10.132;17.231;1.323;11.510;0.884;2.023;0.155;;;35.817;0.019;0.008;0.364;0.002;0.029;0.015;0.194;0.017;0.000;;0.902;0.017;;0.000;;2.703;0.018;;0.213;0.001;0.002;0.003;0.000;104.760;9.909;3.944;154.503
Zambia;2009;ZMB;13490394;37919539200.000;0.339;0.025;2.940;0.387;15.171;110.206;-24.285;-18.057;8.169;2.906;3.026;0.218;0.078;0.081;0.407;0.030;5.356;0.397;0.141;7.925;189.829;4049.181;104.862;0.000;;6884.687;77.042;;2734.891;0.961;0.000;0.000;;;0.783;7.031;107.266;7.951;16.715;1.239;10.790;0.800;2.195;0.163;;;36.424;0.029;0.009;0.299;0.003;0.029;0.014;0.196;0.017;0.000;;0.910;0.017;;0.000;;2.034;0.020;;0.213;0.001;0.002;0.003;0.000;94.856;10.558;2.416;82.160
Zambia;2010;ZMB;13965592;43221856256.000;0.435;0.031;3.120;0.180;6.121;119.521;9.315;8.452;8.558;2.765;3.131;0.223;0.072;0.082;0.381;0.027;5.177;0.371;0.120;8.360;192.949;4168.702;105.244;0.000;;7001.087;79.346;;2768.134;0.883;0.000;0.000;;;0.787;7.353;116.401;8.335;17.843;1.278;11.836;0.848;2.305;0.165;;;38.178;0.034;0.009;0.308;0.003;0.029;0.014;0.198;0.016;0.000;;0.919;0.017;;0.000;;2.121;0.020;;0.213;0.001;0.002;0.003;0.000;102.695;10.986;2.056;65.899
Zambia;2011;ZMB;14437795;47143915520.000;0.459;0.032;3.372;0.252;8.078;125.877;6.356;5.318;8.719;2.670;2.943;0.234;0.072;0.079;0.267;0.019;6.730;0.466;0.143;8.819;196.322;4294.580;105.511;0.000;;7123.592;81.992;;2998.159;0.907;0.000;0.000;;;0.790;7.342;122.505;8.485;17.229;1.193;11.591;0.803;2.646;0.183;;;42.771;0.034;0.010;0.316;0.002;0.030;0.014;0.201;0.016;0.000;;0.928;0.017;;0.000;;2.321;0.023;;0.213;0.001;0.002;0.003;0.000;106.005;11.405;3.358;99.575
Zambia;2012;ZMB;14913632;50725916672.000;0.612;0.041;4.166;0.793;23.529;101.826;-24.051;-19.106;6.828;2.007;2.216;0.279;0.082;0.091;0.348;0.023;7.214;0.484;0.142;9.430;200.488;4396.406;105.859;0.000;;7221.252;85.198;;3116.737;0.906;0.000;0.000;;;0.834;6.627;97.661;6.548;19.071;1.279;12.637;0.847;3.206;0.215;;;45.955;0.044;0.012;0.250;0.002;0.030;0.014;0.201;0.016;0.000;;0.934;0.017;;0.000;;1.728;0.028;;0.212;0.001;0.002;0.003;0.000;98.833;12.434;3.048;73.176
Zambia;2013;ZMB;15399000;53291122688.000;0.705;0.046;4.416;0.250;6.009;88.969;-12.857;-12.627;5.778;1.669;1.826;0.287;0.083;0.091;0.458;0.030;7.587;0.493;0.142;10.135;204.904;4485.375;106.317;0.000;;7305.806;88.452;;3198.529;0.914;0.000;0.000;;;0.838;6.129;84.553;5.491;19.508;1.267;13.012;0.845;3.254;0.211;;;48.730;0.048;0.013;0.220;0.003;0.031;0.014;0.202;0.015;0.000;;0.939;0.017;;0.000;;1.653;0.028;;0.212;0.001;0.002;0.003;0.000;94.387;12.905;3.171;71.809
Zambia;2014;ZMB;15895318;55794745344.000;0.736;0.046;4.877;0.460;10.425;83.014;-5.956;-6.694;5.223;1.488;1.587;0.307;0.087;0.093;0.484;0.030;8.626;0.543;0.155;10.871;209.780;4568.389;106.800;0.000;;7383.943;92.109;;3323.385;0.937;0.000;0.000;;;0.852;5.775;78.137;4.916;19.326;1.216;12.650;0.796;3.657;0.230;;;52.303;0.049;0.014;0.203;0.003;0.032;0.014;0.202;0.015;0.000;;0.942;0.018;;0.000;;1.448;0.032;;0.212;0.001;0.002;0.003;0.000;91.795;13.543;3.749;76.884
Zambia;2015;ZMB;16399090;57423949824.000;0.697;0.043;5.065;0.188;3.864;80.068;-2.946;-3.548;4.882;1.394;1.582;0.309;0.088;0.100;0.495;0.030;8.235;0.502;0.143;11.569;214.845;4648.457;107.295;0.000;;7458.946;95.982;;3115.068;0.881;0.000;0.000;;;0.851;5.572;75.003;4.574;19.594;1.195;12.991;0.792;3.873;0.236;;;50.614;0.048;0.014;0.196;0.003;0.032;0.014;0.202;0.015;0.000;;0.945;0.018;;0.000;;1.356;0.033;;0.211;0.001;0.002;0.003;0.000;91.377;13.962;3.170;62.593
Zambia;2016;ZMB;16914428;59592847360.000;0.775;0.046;5.864;0.799;15.781;84.604;4.536;5.665;5.002;1.420;1.772;0.347;0.098;0.123;0.854;0.050;7.625;0.451;0.128;12.344;220.710;4733.061;108.149;0.000;;7537.686;100.217;;2846.699;0.801;0.000;0.000;;;0.886;5.583;78.740;4.655;19.499;1.153;12.977;0.767;4.236;0.250;;;47.733;0.052;0.017;0.212;0.006;0.033;0.014;0.202;0.015;0.000;;0.950;0.018;;0.000;;1.787;0.035;;0.211;0.001;0.002;0.003;0.000;94.436;14.991;1.761;30.026
Zambia;2017;ZMB;17441329;61680984064.000;0.856;0.049;6.850;0.986;16.812;83.993;-0.611;-0.722;4.816;1.362;1.516;0.393;0.111;0.124;1.903;0.109;8.117;0.465;0.132;13.200;227.560;4817.054;110.051;0.000;;7614.829;104.308;;3202.072;0.898;0.000;0.000;;;0.923;5.387;77.143;4.423;18.884;1.083;12.295;0.705;4.091;0.235;;;55.390;0.057;0.019;0.209;0.013;0.034;0.014;0.202;0.015;0.000;;0.955;0.019;;0.000;;1.823;0.034;;0.211;0.001;0.002;0.003;0.000;93.955;16.095;1.267;18.493
Zambia;2018;ZMB;17973572;64169816064.000;1.066;0.059;7.419;0.569;8.309;76.850;-7.143;-8.504;4.276;1.198;1.233;0.413;0.116;0.119;2.744;0.153;8.250;0.459;0.129;14.266;234.979;4893.904;112.796;0.000;;7684.259;107.917;;3494.537;0.971;0.000;0.000;;;0.941;5.075;69.431;3.863;19.280;1.073;12.150;0.676;3.609;0.201;;;62.328;0.069;0.020;0.189;0.019;0.035;0.014;0.202;0.015;0.000;;0.959;0.019;;0.000;;1.806;0.029;;0.210;0.001;0.002;0.003;0.000;91.212;16.921;0.831;11.196
Zambia;2019;ZMB;18513841;65094496256.000;0.961;0.052;7.751;0.331;4.467;71.878;-4.972;-6.469;3.882;1.104;1.311;0.419;0.119;0.141;2.348;0.127;8.858;0.478;0.136;15.227;242.730;4965.783;115.143;0.000;;7748.387;112.360;;2983.882;0.843;0.000;0.000;;;0.944;4.870;64.128;3.464;20.031;1.082;12.774;0.690;4.442;0.240;;;54.845;0.059;0.021;0.176;0.016;0.036;0.015;0.201;0.015;0.000;;0.962;0.019;;0.000;;1.693;0.036;;0.210;0.001;0.002;0.003;0.000;90.164;17.479;1.107;14.278
Zambia;2020;ZMB;19059395;63281610752.000;1.084;0.057;8.144;0.394;5.077;67.171;-4.707;-6.549;3.524;1.061;1.145;0.427;0.129;0.139;2.579;0.135;7.510;0.394;0.119;16.311;250.874;5032.954;117.723;0.000;;7807.414;116.841;;3099.083;0.927;0.000;0.000;;;0.944;4.608;59.027;3.097;19.652;1.031;12.417;0.651;4.481;0.235;;;58.659;0.066;0.023;0.174;0.018;0.037;0.015;0.201;0.015;0.000;;0.965;0.020;;0.000;;1.716;0.041;;0.209;0.001;0.002;0.003;0.000;87.818;17.999;-0.634;-7.783
Zambia;2021;ZMB;19603610;66191937536.000;1.059;0.054;7.786;-0.359;-4.403;67.401;0.230;0.342;3.438;1.018;1.012;0.397;0.118;0.117;1.949;0.099;7.429;0.379;0.112;17.369;258.660;5100.355;119.672;0.000;;7867.029;121.619;;3418.863;1.006;0.000;0.000;;;0.904;4.512;59.615;3.041;19.767;1.008;12.353;0.630;4.778;0.244;;;66.576;0.062;0.021;0.166;0.013;0.038;0.015;0.200;0.015;0.000;;0.968;0.020;;0.000;;1.678;0.041;;0.209;0.001;0.002;0.003;0.000;88.453;17.727;-0.357;-4.579
Zambia;2022;ZMB;20152934;68469604352.000;1.059;0.053;7.522;-0.264;-3.390;68.066;0.665;0.986;3.377;0.994;;0.373;0.110;;2.140;0.106;8.115;0.403;0.119;18.428;266.182;5168.421;121.812;0.000;;7927.573;125.942;;;;0.000;0.000;;;0.877;4.381;60.544;3.004;19.725;0.979;12.595;0.625;4.323;0.215;;;;0.066;0.020;0.167;0.014;0.039;0.015;0.200;0.015;0.000;;0.972;0.020;;0.000;;1.710;0.036;;0.208;0.001;0.002;0.003;0.000;88.297;17.683;0.593;7.882
Zambia;2023;ZMB;20723968;;1.059;0.051;7.749;0.227;3.020;68.227;0.161;0.236;3.292;;;0.374;;;2.388;0.115;;;;19.487;273.931;5236.648;124.199;0.000;;7988.051;130.245;;;;0.000;0.000;;;0.871;4.258;60.478;2.918;19.879;0.959;12.599;0.608;4.303;0.208;;;;0.067;0.021;0.165;0.016;0.040;0.015;0.199;0.015;0.000;;0.975;0.021;;0.000;;1.668;0.035;;0.207;0.001;0.002;0.003;0.000;88.251;18.046;;
Zimbabwe;2004;ZWE;12365901;19792844800.000;0.199;0.016;9.429;-1.181;-11.131;53.629;-3.820;-6.649;4.337;2.710;1.090;0.762;0.476;0.192;7.417;0.600;9.741;0.788;0.492;13.657;620.051;2431.421;505.811;0.000;;1866.290;100.584;;4045.232;2.485;0.000;0.000;;;1.261;4.094;44.200;3.574;12.354;0.999;5.491;0.444;1.813;0.147;;;49.194;0.022;0.033;0.158;0.068;0.063;0.054;0.129;0.089;0.000;;0.255;0.025;;0.000;;0.818;0.016;;0.114;0.001;0.001;0.001;0.000;50.628;15.592;0.312;3.312
Zimbabwe;2005;ZWE;12483433;18444472320.000;0.238;0.019;10.698;1.270;13.468;59.696;6.067;11.313;4.782;3.237;1.174;0.857;0.580;0.210;8.475;0.679;10.931;0.876;0.593;13.894;630.750;2491.116;514.286;0.000;;1915.287;102.570;;4160.413;2.757;0.000;0.000;;;1.362;4.319;48.997;3.925;12.403;0.994;5.342;0.428;1.986;0.159;;;50.860;0.025;0.036;0.173;0.073;0.061;0.053;0.130;0.089;0.000;;0.260;0.024;;0.000;;1.002;0.018;;0.114;0.001;0.001;0.001;0.000;53.919;16.999;0.233;2.174
Zimbabwe;2006;ZWE;12636443;18042998784.000;0.275;0.022;10.365;-0.333;-3.113;45.833;-13.863;-23.222;3.627;2.540;0.894;0.820;0.574;0.202;8.185;0.648;11.260;0.891;0.624;14.169;641.115;2536.949;522.471;0.000;;1950.755;104.475;;4158.782;2.842;0.000;0.000;;;1.327;3.782;35.468;2.807;12.128;0.960;5.183;0.410;1.905;0.151;;;51.280;0.026;0.034;0.127;0.067;0.060;0.053;0.130;0.089;0.000;;0.263;0.024;;0.000;;0.665;0.017;;0.114;0.001;0.001;0.001;0.000;47.790;16.772;0.895;8.633
Zimbabwe;2007;ZWE;12804062;17769105408.000;0.155;0.012;9.835;-0.530;-5.116;57.105;11.272;24.594;4.460;3.214;1.136;0.768;0.553;0.196;7.808;0.610;11.033;0.862;0.621;14.324;650.950;2594.054;530.279;0.000;;1998.025;106.347;;4036.720;2.828;0.000;0.000;;;1.274;4.132;47.270;3.692;12.421;0.970;5.370;0.419;1.872;0.146;;;50.259;0.014;0.031;0.158;0.061;0.057;0.052;0.130;0.088;0.000;;0.268;0.024;;0.000;;1.029;0.017;;0.114;0.001;0.001;0.001;0.000;52.901;16.309;1.197;12.176
Zimbabwe;2008;ZWE;12959154;15050245120.000;0.154;0.012;7.720;-2.115;-21.505;37.132;-19.973;-34.976;2.865;2.467;0.890;0.596;0.513;0.185;5.955;0.460;10.374;0.800;0.689;14.478;658.670;2631.186;536.234;0.000;;2027.436;107.958;;3324.860;2.773;0.000;0.000;;;1.085;3.158;29.412;2.270;12.431;0.959;5.454;0.421;1.611;0.124;;;41.728;0.013;0.024;0.100;0.045;0.056;0.051;0.130;0.087;0.000;;0.270;0.024;;0.000;;0.603;0.014;;0.114;0.001;0.001;0.001;0.000;40.924;14.066;2.653;34.370
Zimbabwe;2009;ZWE;13142793;16275796992.000;0.270;0.021;8.250;0.530;6.861;31.682;-5.449;-14.676;2.411;1.947;0.768;0.628;0.507;0.200;6.339;0.482;9.653;0.734;0.593;14.748;666.920;2662.868;542.573;0.000;;2050.869;109.600;;3254.282;2.535;0.000;0.000;;;1.122;2.995;23.433;1.783;13.017;0.990;5.854;0.445;1.641;0.125;;;41.264;0.023;0.026;0.086;0.049;0.054;0.051;0.129;0.086;0.000;;0.271;0.024;;0.000;;0.444;0.015;;0.113;0.001;0.001;0.002;0.000;39.368;14.747;1.403;17.005
Zimbabwe;2010;ZWE;13356552;17918418944.000;0.308;0.023;8.754;0.504;6.112;42.857;11.175;35.272;3.209;2.392;0.929;0.655;0.489;0.190;6.507;0.487;9.263;0.694;0.517;15.056;675.674;2705.726;549.080;0.000;;2084.972;111.538;;3592.672;2.574;0.000;0.000;;;1.145;3.449;34.103;2.553;13.536;1.013;6.205;0.465;1.938;0.145;;;46.129;0.024;0.026;0.110;0.047;0.053;0.050;0.129;0.085;0.000;;0.274;0.023;;0.000;;0.621;0.017;;0.113;0.001;0.001;0.002;0.000;46.067;15.298;0.509;5.818
Zimbabwe;2011;ZWE;13595422;19554105344.000;0.382;0.028;10.363;1.609;18.382;30.814;-12.043;-28.101;2.266;1.576;0.613;0.762;0.530;0.206;6.720;0.494;10.436;0.768;0.534;15.438;686.037;2736.539;555.800;0.000;;2105.423;114.799;;3860.790;2.572;0.000;0.000;;;1.253;3.111;20.451;1.504;13.897;1.022;6.347;0.467;3.261;0.240;;;50.290;0.028;0.030;0.077;0.046;0.052;0.050;0.128;0.085;0.000;;0.274;0.024;;0.000;;0.387;0.029;;0.112;0.001;0.001;0.002;0.000;42.302;17.035;0.073;0.705
Zimbabwe;2012;ZWE;13817886;22811426816.000;0.566;0.041;11.254;0.891;8.594;27.604;-3.210;-10.418;1.998;1.210;0.507;0.814;0.493;0.207;6.995;0.506;11.883;0.860;0.521;16.004;697.291;2764.143;562.794;0.000;;2121.772;118.492;;4106.950;2.388;0.000;0.000;;;1.310;2.856;16.350;1.183;13.704;0.992;5.900;0.427;3.693;0.267;;;54.480;0.041;0.032;0.068;0.047;0.051;0.049;0.127;0.084;0.000;;0.274;0.024;;0.000;;0.289;0.032;;0.111;0.001;0.001;0.002;0.000;39.463;18.107;0.629;5.592
